FID,long,lat,oldfire,newfire,oldfire_yr,newfire_yr,reburn,LFASSOC,VEGZONE,LTA
27,-124.0059053,42.193574,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
28,-124.1171068,42.2876578,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
29,-123.9313249,42.3087546,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
30,-124.022795,42.2838433,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
31,-123.8103107,42.2095445,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir - Douglas-Fir,"Cirque Basins and Icefields, Grand Fir-White Fir - Douglas-Fir"
32,-123.9234244,42.2728162,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Port Orford-cedar"
33,-123.9870604,42.371751,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
34,-124.0323099,42.2301732,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
35,-124.0505695,42.2254298,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
36,-124.0137791,42.3394839,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
37,-123.9798935,42.1579249,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Mountains, Port Orford-cedar - Douglas-Fir"
38,-123.9875866,42.1338365,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
39,-124.0815198,42.2988089,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
40,-123.9891292,42.2174718,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
41,-123.9784729,42.2079011,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Cirque Basins and Icefields, Serpentinitic, Port Orford-cedar - Douglas-Fir"
42,-123.9990269,42.1479515,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
43,-123.9766954,42.3065065,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
44,-124.002331,42.3285682,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
45,-123.9555638,42.2923161,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
46,-123.9740393,42.1242819,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
47,-124.0069581,42.3525494,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
48,-124.0167577,42.3233853,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
49,-124.0814259,42.2076208,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Western Hemlock - Port Orford-cedar,"Smoothcrested Mountains, Western Hemlock - Port Orford-cedar"
50,-124.0183565,42.1938061,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Mountains, Port Orford-cedar - Douglas-Fir"
51,-123.9922251,42.3825769,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
52,-124.1251586,42.292883,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
53,-123.9842048,42.3322865,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
54,-123.9936394,42.1464261,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
55,-124.0950162,42.3174519,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
56,-123.9934444,42.3498502,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
57,-124.1302817,42.2995125,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Western Hemlock,"Smoothcrested Mountains, Port Orford-cedar - Western Hemlock"
58,-123.9778663,42.3380692,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
59,-123.8990012,42.2368383,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir"
60,-123.9162331,42.3262519,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar - Western Hemlock,"Dissected Mountains, Port Orford-cedar - Western Hemlock - mix"
61,-124.0160574,42.3438222,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
62,-123.8335285,42.2195896,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Douglas-Fir - mix"
63,-123.9695111,42.3292489,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
64,-123.8289039,42.2057046,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Douglas-Fir - Port Orford-cedar,"Cirque Basins and Icefields, Serpentinitic, Douglas-Fir - Port Orford-cedar - mix"
65,-123.9000149,42.3100975,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
66,-124.0118743,42.21932,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
67,-124.0383995,42.1834096,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
68,-123.9246977,42.3450277,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar,"Dissected Mountains, Port Orford-cedar"
69,-123.9899073,42.2980393,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
70,-123.8931098,42.2321639,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak"
71,-124.0840946,42.2246492,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
72,-124.0207306,42.317635,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Sitka Spruce / Redwood - Western Hemlock,"Dissected Broadcrested Mountains, Sitka Spruce / Redwood - Western Hemlock"
73,-124.0207658,42.2113061,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
74,-123.9807394,42.2599513,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Western Hemlock,"Dissected Broadcrested Mountains, Port Orford-cedar - Western Hemlock"
75,-123.9953158,42.2736368,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Grand Fir-White Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Grand Fir-White Fir - Port Orford-cedar"
76,-123.914423,42.2865378,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Port Orford-cedar"
77,-124.017848,42.3493379,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
78,-123.9932693,42.2067355,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar,"Dissected Mountains, Port Orford-cedar"
79,-124.0241131,42.1561501,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
80,-123.9867359,42.2443501,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
81,-124.04764,42.296199,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
82,-124.1565287,42.3342061,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Grand Fir-White Fir,"Smoothcrested Mountains, Port Orford-cedar - Grand Fir-White Fir"
83,-123.940193,42.2646204,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Western Hemlock,"Dissected Broadcrested Mountains, Port Orford-cedar - Western Hemlock"
84,-124.139668,42.3143307,biscuit,chetco,2002,2017,biscuit_chetco,"Smoothcrested Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Smoothcrested Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir"
85,-123.8236043,42.252493,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Tanoak"
86,-124.0119729,42.338521,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
87,-123.8716187,42.1665312,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar"
88,-124.0280585,42.2438318,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
89,-123.9752593,42.3221594,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Tanoak,"Dissected Broadcrested Mountains, Western Hemlock - Tanoak"
90,-123.8418162,42.1626068,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Grand Fir-White Fir"
91,-123.9727766,42.3127361,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
92,-124.1455038,42.2834919,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Western Hemlock,"Smoothcrested Mountains, Western Hemlock"
93,-123.8960779,42.1874811,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Douglas-Fir - Port Orford-cedar"
94,-123.9799085,42.252783,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
95,-124.0227903,42.3345731,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
96,-123.9441356,42.2676552,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Western Hemlock,"Dissected Broadcrested Mountains, Port Orford-cedar - Western Hemlock"
97,-123.8843107,42.2775103,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
98,-124.1521934,42.2745184,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
99,-123.8728227,42.2993538,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Grand Fir-White Fir - Douglas-Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir - Douglas-Fir"
100,-124.1281448,42.3141654,biscuit,chetco,2002,2017,biscuit_chetco,"Smoothcrested Mountains, Serpentinitic",Douglas-Fir - Tanoak,"Smoothcrested Mountains, Serpentinitic, Douglas-Fir - Tanoak"
101,-124.0381132,42.15371,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
102,-123.9618783,42.3742357,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir"
103,-124.053707,42.1608683,biscuit,chetco,2002,2017,biscuit_chetco,Low Mountains,Western Hemlock - Tanoak,"Low Mountains, Western Hemlock - Tanoak"
104,-123.8185535,42.2055396,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Douglas-Fir - Tanoak,"Cirque Basins and Icefields, Douglas-Fir - Tanoak"
105,-123.9933614,42.33781,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
106,-123.8306341,42.2383617,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
107,-123.9804757,42.2394453,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
108,-123.9963624,42.3774862,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
109,-124.0664854,42.3222296,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
110,-124.0167058,42.1492641,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
111,-123.9737462,42.1498602,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
112,-124.0278255,42.2277294,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
113,-123.9694133,42.39063,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir"
114,-124.0080923,42.1500106,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
115,-123.8411995,42.1801065,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Douglas-Fir - Port Orford-cedar"
116,-123.9850021,42.2659957,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Grand Fir-White Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Grand Fir-White Fir - Port Orford-cedar"
117,-124.0224896,42.275007,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
118,-124.178023,42.3034631,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
119,-124.0316747,42.2828374,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
120,-123.992202,42.239086,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
121,-123.8772125,42.2089566,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Port Orford-cedar,"Dissected Broadcrested Mountains, Western Hemlock - Port Orford-cedar"
122,-123.863795,42.1901832,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir - mix"
123,-124.0345887,42.2373617,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
124,-123.9417349,42.2752534,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
125,-123.9918029,42.2572216,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
126,-123.9990261,42.1804455,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Douglas-Fir - Port Orford-cedar,"Cirque Basins and Icefields, Serpentinitic, Douglas-Fir - Port Orford-cedar"
127,-124.0365032,42.3190915,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Tanoak,"Dissected Broadcrested Mountains, Western Hemlock - Tanoak"
128,-123.9950443,42.123521,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
129,-123.9544398,42.2909253,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
130,-124.0332929,42.2818265,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
131,-123.8465992,42.2314501,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Douglas-Fir - Port Orford-cedar,"Cirque Basins and Icefields, Serpentinitic, Douglas-Fir - Port Orford-cedar - mix"
132,-124.1084993,42.3254485,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak - Douglas-Fir,"Smoothcrested Mountains, Tanoak - Douglas-Fir"
133,-124.016611,42.3122244,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Sitka Spruce / Redwood - Western Hemlock,"Dissected Broadcrested Mountains, Sitka Spruce / Redwood - Western Hemlock"
134,-124.0087618,42.2965698,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
135,-123.9842396,42.143398,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
136,-124.0407425,42.2359305,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
137,-124.1666657,42.3091757,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Douglas-Fir,"Smoothcrested Mountains, Port Orford-cedar - Douglas-Fir"
138,-123.8899991,42.2464126,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir"
139,-123.8838573,42.2975914,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Grand Fir-White Fir - Douglas-Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir - Douglas-Fir"
140,-124.0217995,42.1576151,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
141,-123.8636376,42.1843012,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir - mix"
142,-123.9923837,42.3005558,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
143,-124.0069918,42.1203804,biscuit,chetco,2002,2017,biscuit_chetco,Low Mountains,Tanoak,"Low Mountains, Tanoak"
144,-124.0916169,42.2963379,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Western Hemlock,"Smoothcrested Mountains, Port Orford-cedar - Western Hemlock"
145,-124.0007888,42.2410669,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
146,-124.0202642,42.1348955,biscuit,chetco,2002,2017,biscuit_chetco,Low Mountains,Tanoak,"Low Mountains, Tanoak"
147,-124.1629434,42.3099207,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
148,-124.0849797,42.304467,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
149,-123.9706042,42.3964593,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
150,-123.9623479,42.3524219,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
